timestamp,open,high,low,close,volume,quote_volume,trades
2025-04-01 00:00:00,82550.0,82712.54,82483.49,82483.49,113.81865,9399624.4936227,24988
2025-04-01 00:15:00,82483.5,82750.02,82432.74,82640.0,99.41107,8211336.2161568,21061
2025-04-01 00:30:00,82640.0,82735.09,82543.27,82727.18,137.81942,11387641.4846339,31184
2025-04-01 00:45:00,82727.18,82837.38,82566.94,82651.1,175.91008,14546770.4501134,49688
2025-04-01 01:00:00,82651.09,82676.88,82460.0,82568.14,148.56624,12265908.4472073,41422
2025-04-01 01:15:00,82568.13,82724.0,82509.13,82704.78,131.67046,10880798.7208537,26403
2025-04-01 01:30:00,82704.78,82741.8,82548.83,82578.27,83.3067,6882914.2849611,27761
2025-04-01 01:45:00,82578.27,82740.68,82578.27,82704.2,76.54753,6329520.0166032,18067
2025-04-01 02:00:00,82704.2,82845.11,82649.34,82845.09,83.95682,6947219.8882259,18054
2025-04-01 02:15:00,82845.1,83020.13,82845.1,82893.78,175.55799,14563535.3917694,28650
2025-04-01 02:30:00,82893.77,82956.85,82795.65,82950.01,112.73093,9342113.0965373,19527
2025-04-01 02:45:00,82950.0,83120.0,82882.6,83100.0,150.53672,12499117.1409125,28702
2025-04-01 03:00:00,83100.0,83200.0,83031.72,83180.8,171.81542,14284804.5232962,25135
2025-04-01 03:15:00,83180.8,83256.8,83085.11,83085.46,149.29318,12420669.2138904,20057
2025-04-01 03:30:00,83085.46,83121.5,82991.29,83006.01,107.95789,8964548.56069,17050
2025-04-01 03:45:00,83006.02,83085.06,82926.08,82962.84,97.08714,8059050.0206389,11528
2025-04-01 04:00:00,82962.84,83023.25,82900.0,82935.99,112.69681,9349028.8079393,13607
2025-04-01 04:15:00,82935.98,83055.01,82886.87,83047.61,114.55754,9506145.1287697,15971
2025-04-01 04:30:00,83047.62,83235.96,83047.61,83168.09,100.10032,8324659.3242949,17714
2025-04-01 04:45:00,83168.09,83168.3,83056.52,83060.0,98.02407,8147570.5603037,10865
2025-04-01 05:00:00,83059.99,83169.82,83013.39,83169.82,69.56275,5779792.756222,11954
2025-04-01 05:15:00,83169.82,83329.99,83169.81,83291.86,121.75392,10140001.7805965,19262
2025-04-01 05:30:00,83291.85,83329.31,83128.04,83171.51,65.28296,5432620.7827399,11990
2025-04-01 05:45:00,83171.5,83186.07,82994.07,83006.67,91.84401,7630395.4571211,11436
2025-04-01 06:00:00,83006.67,83049.99,82891.71,82991.66,81.48629,6760277.3185326,20209
2025-04-01 06:15:00,82991.66,83134.58,82968.4,83134.58,72.93023,6055921.3160255,14296
2025-04-01 06:30:00,83134.57,83386.0,83118.03,83356.5,130.61519,10875401.2537866,24618
